,author,date,section,word_count,abstract,headline,source,subjects
4936,,"Apr 17, 2012",Main News; Part A; Letters Desk,1253.0," In the same paper there were stories of the USC shooting deaths, the five Tulsa shootings, the shooting death of a New Hampshire police chief while serving a warrant and the shooting deaths of a locksmith and deputy sheriff conducting an eviction. Eileen Savage Pacific Palisades :: That hospital costs are inconsistent and maddeningly confusing will come as no surprise to those of us who pay for our own health insurance.",The off-target NRA,Los Angeles Times,"Firearm laws & regulations, Massacres, Health care policy, Hospital costs"
4937,,"Dec 14, 2011",Main News; Part A; Letters Desk,1164.0,,LETTERS; Powering the future,Los Angeles Times,
4938,"Puzzanghera, Jim","Dec 28, 2011",Business; Part B; Business Desk,233.0, President Obama nominated a former Treasury official from the George H.W. Bush administration and a Harvard economist to fill two vacancies on the Federal Reserve Board of Governors.,Obama nominates two to Fed board,Los Angeles Times,Nominations
4939,"Mascaro, Lisa","Mar 23, 2012",Main News; Part A; National Desk,448.0," Congress gave final approval to one of the most sweeping ethics overhauls in years, clamping down on insider trading by lawmakers and administration officials in an election year push to improve the public's low opinion of Washington.",Congress approves wide-ranging ethics rule; The bill aims to clamp down on insider trading by lawmakers and other officials.,Los Angeles Times,"Insider trading, Bills, Federal legislation, Political ethics"
4940,"Terhune, Chad","Jun 11, 2012",Main News; Part A; Business Desk,444.0, [...]consumer advocates say there is much confusion among policyholders over their health benefits and rights.,MONDAY BUSINESS; UnitedHealth vows to retain part of reform; It won't halt certain practices regardless of how the Supreme Court rules on the Affordable Care Act.,Los Angeles Times,"Litigation, Health maintenance organizations--HMOs, Health care policy, Health care, Health insurance, Patient Protection & Affordable Care Act 2010-US"
4941,"Turner, John G","Mar 13, 2012",Main News; Part A; Editorial Desk,861.0," [...] African Americans gave Obama a decisive edge across the South and allowed him to gain the upper hand. According to exit polls, 14% of Arizona Republican primary voters were Mormons, and virtually all of them voted for Romney.",The Mormon factor; Mitt Romney's religion is both a hindrance and a help in the GOP race.,Los Angeles Times,"Evangelicalism, Religion & politics, Voter behavior, Presidential elections, Mormonism, Nominations, Primaries & caucuses"
4942,"Parsons, Christi; Hennessey, Kathleen","Jan 26, 2012",Main News; Part A; National Desk,863.0," Mark Zandi, a chief economist at Moody's Analytics, said that the tax policy changes could be useful for encouraging multinational firms to expand operations in the U.S. But tweaking the tax code as Obama proposes would further complicate a system that is already confusing and lopsided, he said, urging comprehensive tax reform instead.",THE NATION; Obama pushes his manufacturing plan; The president hits the road to promote his ideas for luring jobs back to the U.S.,Los Angeles Times,"Petroleum production, Job creation, Tax reform, Tax rates, Economic policy, Economic recovery, Manufacturing"
4943,"Loiko, Sergei L","Mar 31, 2012",Main News; Part A; Foreign Desk,914.0," When the new U.S. ambassador to Russia arrived this week for a private meeting with a prominent human rights activist, he was confronted by a crew from a Kremlin-controlled television station that blocked his path and peppered him with questions. President Obama was caught on an open microphone in Seoul on Monday telling Russian President Dmitry Medvedev that he would have more flexibility to consider Moscow's concern about U.S. missile defense plans after the November election.",THE WORLD; U.S. envoy finds a hassle in Russia; Ambassador Michael McFaul says reporters listened to his calls and read his email.,Los Angeles Times,"Human rights, Diplomatic & consular services, Meetings, Missile defense"
4944,"Perry, Tony","Mar 5, 2012",Calendar; Part D; Entertainment Desk,725.0," The Autobiography of the Most Lethal Sniper in U.S. Military History by former SEAL Chris Kyle, with help from San Diego lawyer Scott McEwen and writer Jim DeFelice, whose credits include a biography of Gen. Omar Bradley and a series of military thrillers. A particular knack Kyle is a Texas country boy who found a home in the SEALs and developed a talent and a liking for the dangers of warfare and finding the right spot from which to kill an enemy with a single shot.",BOOK REVIEW; Restless civilian is now dedicated killer,Los Angeles Times,"Military history, Autobiographies, Armed forces, Books -- American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History, Military personnel"
4945,"Serrano, Richard A","May 3, 2012",Main News; Part A; National Desk,575.0," Assistant Atty. Gen. Lanny Breuer, head of the Justice Department's criminal division, said the arrests, fourth in a series of Medicare fraud takedowns over the last two years, served as another warning to future scammers.","107 charged in Medicare fraud; The latest crackdown involves $452 million in fake claims in seven cities, officials say.",Los Angeles Times,"Arrests, Medicare fraud, Medicaid, Criminal investigations"
4946,"Lazarus, David","Jun 12, 2012",Business; Part B; Business Desk,850.0," ""The department is not aware of any legal prohibition that would prevent a health insurer from investing in a healthcare provider, nor are we aware of any provisions in the federal healthcare reform law that would block such an investment,"" said Dave Althausen, a spokesman for the California Department of Insurance. [...]they'll no longer be able to deny coverage to people with medical problems -- assuming the law remains largely intact after the U.S. Supreme Court rules this month on a requirement that most people buy insurance or face a modest tax penalty.",Healthcare buyouts may add up to trouble,Los Angeles Times,"Insurance companies, Health care policy, Health care industry, Health insurance, Acquisitions & mergers"
4947,"Levey, Noam","Dec 16, 2011",LATExtra; Part AA; National Desk,118.0,,"LATE BRIEFING; WASHINGTON, D.C.; Home-care aides may be paid more",Los Angeles Times,
4948,"Dilanian, Ken; Bennett, Brian","May 9, 2012",Main News; Part A; Foreign Desk,1054.0," [...]no wearisome measures are taken anymore to attain the needed large amount of chemicals for explosives,"" the article says.",Double agent snagged Al Qaeda bomb,Los Angeles Times,"Terrorism, Sting operations, National security, Bombs, Aircraft accidents & safety"
4949,,"May 22, 2012",Main News; Part A; Editorial Desk,431.0," Pentagon contracts are helping to fund new military bases in remote regions of that country, and U.S. troops and special Drug Enforcement Administration agents have been deployed to train local security forces and assist in counter-narcotics operations.",Tread lightly in Honduras,Los Angeles Times,"Human rights, International relations-US, Military aid, Drug trafficking, Editorials -- Honduras"
4950,"Hennigan, W J","Jun 11, 2012",Main News; Part A; Business Desk,984.0," When soldiers identify and lock on a target, they send a command for the drone to nose-dive into it and detonate on impact. Because of the way it operates, the Switchblade has been dubbed the ""kamikaze drone.""",Pentagon to soon deploy pint-sized but lethal drones; U.S. officials hope they will help reduce civilian casualties and collateral damage.,Los Angeles Times,"Terrorism, Armed forces, Military air strikes, Unmanned aerial vehicles, Military personnel"
4951,"Watanabe, Teresa","Jun 6, 2012",LATExtra; Part AA; Metro Desk,696.0," In court papers, the union also argued that changes in the teacher evaluation process must be negotiated through collective bargaining agreements and that any disputes should be reviewed by the state Public Employment Relations Board.",Teacher evaluation suit gets hearing,Los Angeles Times,"Litigation, Disclosure, Personnel records, Teacher evaluations, Tenure, Collective bargaining, State laws, School districts, Court hearings & proceedings, Teachers"
4952,,"May 4, 2012",Main News; Part A; Editorial Desk,332.0," Say what you will about Carter's presidency, his conduct of foreign affairs was a highlight. [...]one might recall that Carter in fact did authorize a daring raid to rescue the American hostages in Iran.",Romney's jab misses the mark,Los Angeles Times,"Editorials -- Romney, W Mitt, Negative campaigning, Political leadership, Political campaigns, Presidential elections, Hostages, Foreign policy, Terrorism"
4953,"Williams, Carol J","Mar 22, 2012",LATExtra; Part AA; Metro Desk,517.0," Politicians and voters aligned with the so-called birthers filed the lawsuit in Sacramento County Superior Court, noting that their action was on the advice of a federal appeals court ruling last year that they bring their suspicions about Obama's eligibility to a court's attention during an election, not after it.",CALIFORNIA; Lawsuit seeks Obama birth review,Los Angeles Times,"Litigation, Eligibility, Presidential elections"
4954,"Horsey, David","Jun 1, 2012",,, A David Horsey editorial cartoon depicts Donald Trump endorsing Republican presidential candidate Mitt Romney and suggesting that Romney choose him as his running mate.,Editorial cartoon,Los Angeles Times,"Presidential elections, Editorial cartoons -- Presidential elections, Candidates"
4955,,"Dec 23, 2011",Main News; Part A; National Desk,76.0,,NATIONAL BRIEFING; MASSACHUSETTS; Man gets 14 years for fire at church,Los Angeles Times,
4956,,"Jan 2, 2012",Main News; Part A; National Desk,203.0," Speaking to reporters after attending Mass at the St. Ambrose Cathedral in Des Moines, Gingrich said the amount Romney will eventually spend on his various campaigns will rival the spending of billionaire New York City Mayor Michael R. Bloomberg, who has poured at least $261 million of his money into his mayoral campaigns.","Gingrich swipes at Romney; His rival 'would buy the election if he could,' says the former House speaker, who has slid in polls.",Los Angeles Times,"Presidential elections, Political campaigns, Candidates, Negative campaigning"
4957,"Romney, Lee","Apr 9, 2012",LATExtra; Part AA; Metro Desk,774.0," [...] the task force -- made up of family members, mental health professionals, judges and public defenders -- contends that the law has failed those unable or unwilling to seek help.",CALIFORNIA; Task force seeks changes to 1967 mental illness law,Los Angeles Times,"Legal reform, Mental health care, Task forces, State laws, Health care delivery"
4958,"Richter, Paul","May 4, 2012",LATExtra; Part AA; Foreign Desk,1241.0, The blind dissident left unclear in his phone call whether he was seeking permanent political asylum or wished to accept an apparently unraveling deal -- negotiated by U.S. officials -- that would have allowed him to remain in China with promises that the government would leave him alone and not continue to punish him.,China activist muddies waters; Chen Guangcheng now says he seeks 'rest' in U.S. but may want to live in China.,Los Angeles Times,"Diplomatic & consular services, Political asylum, Activists, Social networks, Political activism"
4959,"Puzzanghera, Jim","Mar 20, 2012",Business; Part B; Business Desk,602.0," [...] taxpayers still are likely to end up tens of billions of dollars in the red from the federal government's unprecedented efforts to stabilize the financial system after the 2008 global credit crisis and the deep recession. Besides the $225-billion mortgage bond program, which began during the financial crisis to keep the housing finance market afloat, the bank bailout portion of the $700-billion Troubled Asset Relief Program was the only major program so far to turn a profit.",U.S. turns profit on bailout's mortgage bonds; But TARP is still expected to end up tens of billions of dollars in the red.,Los Angeles Times,"Automobile industry, Treasuries, Economic crisis, Bailouts, TARP funds, Recessions, Mortgage backed securities, Profits"
4960,,"Jun 3, 2012",Main News; Part A; National Desk,48.0,,Home at last,Los Angeles Times,
4961,"Reston, Maeve; Mehta, Seema","Mar 27, 2012",Main News; Part A; National Desk,920.0," Standing before a Repeal and Replace Obamacare banner at a medical device manufacturer in San Diego as he opened a campaign swing in the state, Mitt Romney called the president's policies an attack on free enterprise, an attack on economic freedom unlike anything we have ever seen before.","THE NATION; CAMPAIGN 2012; Bashing Obama on both coasts; As the Supreme Court weighs the healthcare law, Santorum in D.C. and Romney in San Diego pledge a repeal.",Los Angeles Times,"Health care policy, Governors, Political campaigns, Presidential elections, Fund raising, Nominations"
4962,"Landsberg, Mitchell","Mar 3, 2012",Main News; Part A; National Desk,800.0," The congressman from Texas may have a shot at declaring his first victory of the Republican primary season on Saturday when Washington Republicans gather for caucuses at libraries, community centers, Grange halls and restaurants statewide.",Washington state caucuses give Paul a shot at first win,Los Angeles Times,"Presidential elections, Primaries & caucuses"
4963,"McMANUS, DOYLE","Jun 17, 2012",Main News; Part A; Editorial Desk,830.0," The former Massachusetts governor isn't always faithful to the facts -- he charged that Obama's stimulus spending produced no private sector jobs at all, a wild exaggeration -- but he's become concise at attacking Obama's economic record, and in politics that's a cardinal virtue. [...]that was a roadblock Obama sought to step over quickly on his way to his main message: ""This election presents a choice between two fundamentally different visions of how to create strong, sustained growth, how to pay down our long-term debt and, most of all, how to generate good middle-class jobs.""",A referendum or a choice?,Los Angeles Times,"Presidential elections, Political campaigns, Political parties, Voter behavior, Election results"
4964,"Magnier, Mark","May 5, 2012",Main News; Part A; Foreign Desk,683.0," [...]politics, including the U.S. presidential campaign and the growing weakness of India's Congress Party-led government, has limited the scope of agreements.","THE WORLD; Clinton heads to Bangladesh, India with a modest agenda; Political concerns reduce expectations in the U.S. alliance with New Delhi.",Los Angeles Times,"Political alliances, Foreign policy, International relations-US -- Bangladesh"
4965,"Finnegan, Michael","Jan 5, 2012",Main News; Part A; National Desk,818.0, John McCain was stunned during the 2000 race for the GOP presidential nomination by phone calls telling voters falsely that he had fathered a black child -- the former Pennsylvania senator will have to figure out how to fight his rivals with minimal cash.,THE NATION; Brawl set in 'mean' South Carolina: Romney versus conservative 'other',Los Angeles Times,"Negative campaigning, Political campaigns, Presidential elections, Candidates, Conservatism, Primaries & caucuses"
4966,"McGreevy, Patrick","May 15, 2012",LATExtra; Part AA; Metro Desk,916.0," Wright and other members of his committee received $5,000 in gifts from gambling interests last year, including lodging at the Barona Luxury Casino Hotel in San Diego, tickets to a Tower of Power concert at the Chukchansi Casino near Yosemite, rounds of golf at the Rolling Hills Casino in Tehama County and VIP entry to the Del Mar horse-racing track.",Offering a cut from Internet poker; Casino operators push legalization bill that could raise hundreds of millions for state.,Los Angeles Times,"Poker, Operating companies, Casinos, Internet, Local elections, Congressional committees, Legalized gambling, Online gambling"
4967,"West, Paul","Dec 28, 2011",Main News; Part A; National Desk,1500.0," The tightest GOP caucus contest in decades features Romney, Ron Paul and a fading Newt Gingrich in a virtual tie for the lead, making the final days of politicking unusually consequential. [...] another candidate, Rick Perry or Rick Santorum, could get hot at the end and knock one of the favorites out of the top three.","Odds are with Romney in Iowa voting; In a state where he's invested less than in 2008, even finishing second to Paul could be considered a win.",Los Angeles Times,"Presidential elections, Nominations, Negative campaigning, Primaries & caucuses"
4968,"West, Paul","Jun 17, 2012",Main News; Part A; National Desk,1306.0," In late May 2008, well after John McCain had sewed up the Republican presidential nomination, he summoned Romney and other vice presidential contenders to his Arizona ranch. [...]polling reveals a sizable gap among women voters that a female running mate might address, though placing a woman on the ticket has yet to be part of a winning strategy. A running mate with military service or foreign policy experience could fill holes in Romney's background, and the first Mormon presidential nominee may want someone with appeal to the Christian right.",CAMPAIGN 2012; Which way will Romney go?; His VP pick could help define a still blurry public image.,Los Angeles Times,"Presidential elections, Vice Presidents, Nominations, Political campaigns, Candidates"
4969,"Romney, Lee","Mar 31, 2012",LATExtra; Part AA; Metro Desk,907.0," The 15-year-old Northern California cheerleader, law enforcement officials believe, was abducted outside her home the morning of March 16.","Volunteers seek missing girl; The Bay Area search effort in the apparent kidnapping has drawn over 2,000 people.",Los Angeles Times,"Searches, Kidnapping, Murders & murder attempts, Missing persons, Volunteers, Criminal investigations"
4970,,"Dec 8, 2011",Main News; Part A; Editorial Desk,485.0, [...] Sebelius' argument against easier access to the pill is one of the best arguments for it.,"Second-guessing Plan B; Despite FDA approval, the morning-after pill will remain behind the counter for young girls.",Los Angeles Times,"Regulatory approval, Birth control, Editorials -- Birth control, Nonprescription drugs"
4971,"Mehta, Seema","Jan 26, 2012",Main News; Part A; National Desk,708.0," When a man stepped to the microphone and announced that the former House speaker had arrived, a man in the crowd shouted out, ""That's what you told us an hour ago!"" Pressed for time, Gingrich urged his staff to turn off his campaign bus so the voters could hear him, then delivered a clipped version of his speech.",Gingrich gladly accepts critics' 'grandiose' label,Los Angeles Times,"Debates, Image, Political campaigns, Presidential elections, Primaries & caucuses, American history"
4972,"Lin, Rong-Gong","Jun 22, 2012",LATExtra; Part AA; Metro Desk,661.0," The high court is expected to announce its decision within a matter of days on the constitutionality of the healthcare reform act, which increases healthcare benefits to Americans, expands programs for the poor and will require citizens to have health insurance or face a tax penalty.",L.A. County clinics secure $7 million; U.S. funds come just ahead of Supreme Court's ruling on healthcare reform.,Los Angeles Times,"Clinics, Press conferences, Health care policy, Mortality, Patient Protection & Affordable Care Act 2010-US"
4973,"West, Paul","May 24, 2012",Main News; Part A; National Desk,540.0," In a white paper issued by his campaign, he signaled his intention to go well beyond Obama's efforts to encourage school choice and promote charter schools, though Romney provided few specifics in his speech to a Latino Coalition audience of 250 at the U.S. Chamber of Commerce headquarters.",Romney faults unions for education woes,Los Angeles Times,"Educational leadership, Educational vouchers, Political campaigns, Education policy, Presidential elections, Labor unions, Schools, Education"
4974,"Skelton, George","Jan 5, 2012",Main News; Part A; Metro Desk,939.0," While the Democratic governor balked at spending money so Californians could help select the Republican presidential candidate, he aggressively pushed GOP lawmakers to authorize a $100-million special election so he could ask voters for a tax increase. Democrats wanted to make sure the Republican contest wasn't exciting enough to draw a large GOP turnout that could dominate voting on ballot measures -- such as a conservative so-called paycheck protection initiative that would make it harder for unions to collect members' dues for politics.",CAPITOL JOURNAL; Stuck in the cheap seats; A late presidential primary leaves state's Republicans without a voice,Los Angeles Times,"Presidential elections, Candidates, Nominations, Government spending, Primaries & caucuses"
4975,,"Dec 17, 2011",Main News; Part A; Letters Desk,417.0, Bill McKibben's Dec. 14 Op-Ed article decrying the influence of corporate money in Washington vis a vis the political battle over building the Keystone XL pipeline prompted several readers to say McKibben unfairly targeted those politicians who take the side of industry.,POSTSCRIPT; Buying off the refs,Los Angeles Times,"Politics, Negative campaigning, Donations"
4976,"Semuels, Alana","Jan 3, 2012",Main News; Part A; National Desk,907.0," Despite blue-collar job creation in steel mills, ball-bearing manufacturers and meatpacking companies, many working-class white voters here, and in much of Ohio, say they have reservations about him this time around. When Kasich signed a bill that limited collective bargaining for public employees, organized labor canvassed the state, raising enough money and support to vote down the bill in a referendum by a 2-1 ratio.",CAMPAIGN 2012; Ohio's working class reflects a challenge confronting Obama,Los Angeles Times,"Presidential elections, Local elections, Manufacturing, Unemployment"
4977,"McMANUS, DOYLE","Jun 21, 2012",Main News; Part A; Editorial Desk,873.0," When a NBC News/Wall Street Journal poll asked whether voters thought a Mormon president would ""cause concerns,"" Democrats were more likely to say yes than Republicans. Montana Gov. Brian Schweitzer, a Democrat, caused a stir in April by saying Romney's roots lay in ""a polygamy commune in Mexico,"" but the White House and other Democrats quickly condemned the remark.",Faith and politics,Los Angeles Times,"Mormonism, Polygamy, Political campaigns, Presidential elections, Religion & politics"
4978,"Simon, Richard; Mascaro, Lisa","Jun 28, 2012",LATExtra; Part AA; National Desk,673.0," The transportation bill is likely to run into opposition from some conservative lawmakers because, with gas-tax money falling short, transportation projects also would be funded from other revenue -- such as higher employer premiums to the pension insurance agency, the Pension Benefit Guaranty Corp. But other lawmakers are eager to approve a bill that would deal with two big issues on voters' minds: the economy and traffic.",Deal is set on roads bill; Congress' tentative pact would boost the Westside subway and other L.A. projects.,Los Angeles Times,"Flood insurance, Student loans, Agreements, Transportation planning, Bills, Roads & highways"
4979,"MacVean, Mary; Alexandria Abramian Mott","Dec 24, 2011",Home; Part E; Features Desk,3064.0," Carole Townsend Author of the humor book ""Southern Fried White Trash,"" on the worst thing in her gift closet A boy I dated in college was raised by a great-aunt, and she could not stand me. Armenian brandy, Hollywood ornaments, cute little handmade ornaments, wine glass charms, salted caramels and a modernist birdhouse.",Inside the gift closet,Los Angeles Times,"Gifts, Etiquette"
4980,"Murphy, Kim","Mar 1, 2012",LATExtra; Part AA; National Desk,150.0, Montana's chief federal judge on Wednesday acknowledged forwarding an email to friends about President Obama that appears to equate African Americans with dogs and raises questions about Obama's mixed racial ancestry.,Judge sent racist email on Obama,Los Angeles Times,"Judges & magistrates, Racism"
4981,"Duncan, Ian","May 30, 2012",Main News; Part A; National Desk,508.0," Former Justice Department civil rights lawyer John Doar, epidemiologist William Foege, novelist Toni Morrison, former Supreme Court Justice John Paul Stevens and college basketball coach Pat Summitt also received the award.","High praise from Obama; The president awards the Medal of Freedom to singer Bob Dylan, labor leader Dolores Huerta and 10 others.",Los Angeles Times,"Presidents, Farmworkers, Coaches & managers"
4982,"Cebul, Brent","Jan 23, 2012",Main News; Part A; Editorial Desk,942.0," To restore the silent majority's faith in government, Nixon proposed his New Federalism policies, an effort to gut the bureaucracy and shore up local governments by sharing federal income tax revenue with mayors and governors rather than local branches of federal agencies. According to figures from the U.S. Office of Personnel Management, between 1962 and 2010, of the 10 years with the largest executive branch payroll, seven occurred under Presidents Reagan and George H.W. Bush.",Size matters?; It's not about big versus small government but what you want to achieve.,Los Angeles Times,"Bureaucracy, Reorganization, Efficiency, Federal government, Government spending, Federal employees, Government agencies"
4983,"Riccardi, Nicholas","Jun 10, 2012",Main News; Part A; Metro Desk,1378.0," Having traded in a successful career as a corporate litigator to become a civil rights attorney after the 1992 Los Angeles riots, she was in the capital often to help low-income neighborhoods fight for school construction money. Having helped finance the move to stop lawmakers from drawing their own voting districts, he now supports a measure that could neuter the Democratic Party's biggest backers by barring unions from spending members' dues on politicians.",Millionaire siblings back divergent causes; Molly Munger funds a tax hike. Charles Munger Jr. wants to limit union power.,Los Angeles Times,"School finance, Tax increases, Referendums, Labor unions, Siblings"
4984,"Barabak, Mark Z; West, Paul","Mar 20, 2012",Main News; Part A; National Desk,1003.0," Rising gas prices threaten to slow growth, and an international crisis -- war in the Middle East or a European debt default -- could bring the recovery to a screaming halt. Former Sen. Bob Dole, the 1996 Republican nominee, lost credibility while running against President Clinton when he criticized ""the worst economy of the century"" -- ignoring years of solid growth, not to mention the Great Depression.","CAMPAIGN 2012; Romney adjusts tune on economy; As confidence creeps back, the Republican's message about fixing the problem risks sounding outdated.",Los Angeles Times,"Governors, Political campaigns, Presidential elections, Recessions, Economic recovery, Nominations, Primaries & caucuses"
4985,"Lazo, Alejandro","Feb 4, 2012",Business; Part B; Business Desk,728.0," Opening a new front against the American banking industry, New York sued three of the nation's biggest mortgage servicers over their use of an electronic database that, according to the Empire State, has resulted in widespread deception and fraudulent foreclosure practices.","COURTS; N.Y. sues 3 banks, alleging fraud in foreclosure practices; It accuses BofA, Wells Fargo and JPMorgan of misdeeds tied to a mortgage database.",Los Angeles Times,"Litigation, Consumer protection, Foreclosure, Mortgage servicing, Attorneys general, Bank fraud"
4986,"Gold, Matea; Hamburger, Tom; Moore, Maloy","Feb 2, 2012",Main News; Part A; National Desk,1180.0," Simmons, Houston home builder Bob Perry and Dallas real estate magnate Harlan Crow are among a group of wealthy Texans that helped finance the Swift Boat Veterans for Truth, an outside group that during the 2004 campaign attacked Democratic presidential nominee John F. Kerry's war record.",THE NATION; The 'super PAC' millionaires' club; A few wealthy donors have unprecedented influence this campaign season.,Los Angeles Times,"Wealth, Presidential elections, Campaign contributions, Candidates, Political action committees--PAC, Fund raising, Politics"
4987,"Memoli, Michael A","Dec 28, 2011",Main News; Part A; National Desk,562.0," ""Sen. Nelson recognized that his support for President Obama's reckless tax-and-spend agenda left him in a grave political situation,"" said Brian Walsh, a spokesman for the National Republican Senatorial Committee.",Sen. Nelson of Nebraska won't seek a third term,Los Angeles Times,"Political parties, Political advertising"
4988,"Landsberg, Mitchell","Feb 3, 2012",Main News; Part A; National Desk,1158.0," The nomination of Romney, a onetime Mormon bishop who remains active in the church, would be ""a 1960, JFK moment for Mormons, where the glass ceiling is shattered,"" said Patrick Q. Mason, a professor of Mormon studies at Claremont Graduate University, referring to John F. Kennedy's election as the first Catholic president. [...] it didn't hurt that the commercials came at a time when interest in the Mormon Church was surging, between the Romney campaign and assorted pop culture references, including the hit Broadway musical The Book of Mormon.",CAMPAIGN 2012; Mixed blessing for Mormons; Romney could bring a 'JFK moment' -- or stir up bad publicity.,Los Angeles Times,"Religion & politics, Political campaigns, Presidential elections, Candidates, Mormonism, Nominations, Primaries & caucuses"
4989,"McNAMARA, MARY","Jan 10, 2012",Calendar; Part D; Entertainment Desk,731.0," Though it didn't quite do that -- the first half of the show simply recapped the stories of the week, including the Republican primary race, the new book on the Obamas and a segment on fraudulent stem-cell treatments that ran on the network's ""60 Minutes"" the night before -- there was at least an attempt to address bigger issues before moving to the more traditional morning topics: the former Kate Middleton's 30th birthday, Beyonce's baby girl.","TELEVISION REVIEW; TELEVISION CRITIC; CBS gets up and at 'em; The network revamps its morning show, with Charlie Rose, Gayle King and Erica Hill taking a newsier tack.",Los Angeles Times,Television programs -- CBS This Morning
4990,,"Mar 27, 2012",Main News; Part A; Editorial Desk,383.0," According to a report Monday in the Orlando Sentinel, police sources say Martin punched Zimmerman and slammed his head into the ground, an account reportedly supported by witnesses.",Sparring over race,Los Angeles Times,"Racial violence, Presidential elections, Deadly force, Shootings, Editorials -- Obama, Barack"
4991,"West, Paul","Dec 31, 2011",Main News; Part A; National Desk,1015.0," Adding an unpredictable element to the presidential contest in Iowa, some disaffected Democratic voters are planning to switch sides and cast Republican ballots in Tuesday's caucuses. According to interviews with Iowans at recent campaign events, Democrats and independents who backed Obama last time are looking at several of the GOP contenders, including Romney and Rick Perry, a former Democrat, as well as Paul.","In Iowa, Paul may get boost from left; Some disenchanted Democrats say they plan to switch parties and take part in the GOP caucuses.",Los Angeles Times,"Presidential elections, Candidates, Primaries & caucuses, Voter behavior"
4992,"Parsons, Christi; Hennessey, Kathleen; Levey, Noam","Feb 11, 2012",Main News; Part A; National Desk,914.0," According to Democratic officials with knowledge of the talks, some policy experts and lawyers in the White House believed the administration should not compromise because no birth control mandate would win bishops' support.","Obama reacts to birth control ire; His 'accommodation' on an insurance mandate is welcomed by some Catholic critics, but not all.",Los Angeles Times,"Compromises, Female employees, Clergy, Birth control, Insurance companies, Government mandates, Political parties"
4993,"Cloud, David S; Dilanian, Ken","Dec 13, 2011",Main News; Part A; Foreign Desk,541.0," Parviz Sarvari, head of the Iranian parliament's national security and foreign policy committee, said that Iran is in the final steps of breaking into the aircraft's secret code.",U.S. formally asks Iranians to return stealthy spy drone,Los Angeles Times,"Foreign policy, Electronic warfare, Military aircraft"
4994,,"May 30, 2012",Main News; Part A; Editorial Desk,1221.0," Michael Dukakis, the former Massachusetts governor and the 1988 Democratic presidential nominee, is a visiting professor at UCLA's Luskin School of Public Affairs, launching young people into the public service careers he endorses so passionately. [...]the one moderate politician these days is Obama.",PATT MORRISON ASKS | MICHAEL DUKAKIS; Prof. Politics,Los Angeles Times,"Governors, Presidential elections, Internet"
4995,"Willon, Phil","Dec 11, 2011",Main News; Part A; Metro Desk,1454.0," Arabians, paints and quarter horses that were once prized possessions of families throughout Southern California are increasingly being cut loose as unaffordable luxuries, especially in sprawling, working-class Inland Empire communities trampled by double-digit unemployment and pocked with foreclosed homes. With higher feed prices, kids consumed by XBoxes and other manna of the electronic age and dense, yardless housing developments swallowing up farmland and ranches, families just don't have the money, the interest or the space to care for a horse, Drusys said.","Horses, once prized, falling on dire times; Many are abandoned by owners struggling with high feed costs. Shelters can't keep up.",Los Angeles Times,"Animal care, Animal control, Economic conditions, Horses, Auctions"
4996,"Lauter, David","Mar 22, 2012",Calendar; Part D; Entertainment Desk,1007.0," [...] Obama's passivity in the face of Republican intransigence doomed him to a single presidential term. [...] he, too, falls into one of the characteristic traps of White House books -- describing policy as a nearly pure exercise in executive will, heavily discounting the degree to which Congress constrains presidential action.",BOOK REVIEW; A rush to judge Obama plan,Los Angeles Times,"Books -- -Multiple review, Nonfiction"
4997,"Richter, Paul","Dec 14, 2011",Main News; Part A; Foreign Desk,440.0," In a new effort to persuade Iran to halt its nuclear program, the Obama administration and its European allies are asking Saudi Arabia to help them squeeze Iran's vital oil sector without driving up world energy prices and damaging the global economy.",West seeks Saudi help on Iran oil sanctions,Los Angeles Times,"Nuclear weapons, Sanctions, Energy industry, Petroleum production, Petroleum industry, Prices"
4998,"Mascaro, Lisa","May 8, 2012",LATExtra; Part AA; National Desk,305.0," The Senate confirmed Jacqueline H. Nguyen of Los Angeles to the U.S. 9th Circuit Court of Appeals on Monday, making her the first Asian American woman to sit on a federal appellate court.",Senate OKs Nguyen for 9th Circuit; The California judge becomes the first Asian American woman on a federal appellate panel.,Los Angeles Times,"Litigation, Nominations, Judges & magistrates"
4999,"Richter, Paul","May 26, 2012",Main News; Part A; Foreign Desk,947.0," The chief U.S. negotiator, Undersecretary of State Wendy Sherman, flew Friday to Israel, where Prime Minister Benjamin Netanyahu and other officials have warned that Iran is trying to use the talks as a delaying tactic to move closer to a nuclear weapons capability.",THE WORLD; ATOMIC FIND IN IRAN CAUSES WORRY; Discovery of highly enriched uranium may signal Tehran is closer to building a bomb.,Los Angeles Times,"Uranium, Nuclear weapons, International relations"
5000,"Reston, Maeve; Barabak, Mark Z","Jan 9, 2012",Main News; Part A; National Desk,801.0," Turning to Santorum, a former senator from Pennsylvania who has made controversial remarks about gays and same-sex marriage, Hiller asked what he would do if one of his sons told him he was gay.",THE NATION; Republicans get right back into debate ring; Romney takes most of the punches in the second contest in as many days.,Los Angeles Times,"Debates, Sexual orientation, Religion & politics, Gays & lesbians, Political campaigns, Presidential elections, Primaries & caucuses"
